Date,Time,DateTime,Temp_Box,Hum_Box,Temp_Easy_260,Hum_Easy_260,Temp_260,Hum_260,Treatment
2021-09-09,2:00:00,09/09/21 02:00,21.33333333,94,27.33333333,70.58333333,34,56.83333333,1
2021-09-09,3:00:00,09/09/21 03:00,21,94.5,26.66666667,73.66666667,34,57,1
2021-09-09,4:00:00,09/09/21 04:00,21,96.5,26.5,70.5,34,57.16666667,1
2021-09-09,5:00:00,09/09/21 05:00,20.83333333,98.83333333,26.5,70.41666667,34,57.16666667,1
2021-09-09,6:00:00,09/09/21 06:00,20.5,97.83333333,26,72.91666667,34,57.5,1
2021-09-09,7:00:00,09/09/21 07:00,24,90.66666667,26.08333333,75.25,34,57.33333333,1
2021-09-09,8:00:00,09/09/21 08:00,30.83333333,67.66666667,27.16666667,79.58333333,34,57.33333333,1
2021-09-09,9:00:00,09/09/21 09:00,29.83333333,66.5,29.08333333,76.58333333,34,57,1
2021-09-09,10:00:00,09/09/21 10:00,30.83333333,60.33333333,30.58333333,75.66666667,34.33333333,55.66666667,1
2021-09-09,11:00:00,09/09/21 11:00,32.5,53.33333333,31.66666667,68,35,54.33333333,1
2021-09-09,12:00:00,09/09/21 12:00,34.33333333,49.5,27.66666667,70.5,35,54.66666667,1
2021-09-09,13:00:00,09/09/21 13:00,36.5,45.66666667,27.66666667,70,35,55.16666667,1
2021-09-09,14:00:00,09/09/21 14:00,37,43,29.41666667,73.91666667,35.5,55.83333333,1
2021-09-09,15:00:00,09/09/21 15:00,37.66666667,41.16666667,30.66666667,72.41666667,35.83333333,56.5,1
2021-09-09,16:00:00,09/09/21 16:00,40.83333333,36.5,28.58333333,69.33333333,35.16666667,55.83333333,1
2021-09-09,17:00:00,09/09/21 17:00,37.16666667,40.83333333,27.75,77.66666667,35,56,1
2021-09-09,18:00:00,09/09/21 18:00,32,49.83333333,29.5,78.41666667,35,55.83333333,1
2021-09-09,19:00:00,09/09/21 19:00,28.83333333,61,28.91666667,77,35,55.83333333,1
2021-09-09,20:00:00,09/09/21 20:00,27.33333333,68.16666667,28.08333333,72.83333333,34.83333333,54.83333333,1
2021-09-09,21:00:00,09/09/21 21:00,25.83333333,79.66666667,28,69.91666667,34,55,1
2021-09-09,22:00:00,09/09/21 22:00,25.33333333,76.83333333,28.25,69.66666667,34,55.83333333,1
2021-09-09,23:00:00,09/09/21 23:00,24.33333333,75,28.08333333,72.33333333,34,55.14285714,1
2021-09-10,0:00:00,10/09/21 00:00,23.83333333,84.83333333,28,73.58333333,34,55,1
2021-09-10,1:00:00,10/09/21 01:00,23,81,27.58333333,73.58333333,34,54.5,1
2021-09-10,2:00:00,10/09/21 02:00,22.16666667,87.66666667,27,74.41666667,34,54.83333333,1
2021-09-10,3:00:00,10/09/21 03:00,22,91.5,27,73.91666667,34,54.33333333,1
2021-09-10,4:00:00,10/09/21 04:00,21.5,91.33333333,26.75,70.33333333,34,55.33333333,1
2021-09-10,5:00:00,10/09/21 05:00,21.16666667,91.66666667,26.5,69.75,34,54.83333333,1
2021-09-10,6:00:00,10/09/21 06:00,21,95.66666667,26.5,69.58333333,34,54.33333333,1
2021-09-10,7:00:00,10/09/21 07:00,23.33333333,90,26.5,70.83333333,34,55.5,1
2021-09-10,8:00:00,10/09/21 08:00,30,61.16666667,27.16666667,72.58333333,34,55.16666667,1
2021-09-10,9:00:00,10/09/21 09:00,29.33333333,59.33333333,28.41666667,73.5,34,55.5,1
2021-09-10,10:00:00,10/09/21 10:00,30.83333333,49.66666667,27.91666667,73.08333333,34.66666667,56,1
2021-09-10,11:00:00,10/09/21 11:00,32.5,35.5,23.41666667,75.66666667,35,55,1
2021-09-10,12:00:00,10/09/21 12:00,29.83333333,34.5,24.75,78.5,35,55.5,1
2021-09-10,13:00:00,10/09/21 13:00,29.5,40,28.16666667,76.16666667,35.16666667,55.16666667,1
2021-09-10,14:00:00,10/09/21 14:00,38.66666667,34.33333333,30.58333333,77.5,35.85714286,56.28571429,1
2021-09-10,15:00:00,10/09/21 15:00,39,33.33333333,30.08333333,69.83333333,35.33333333,56.5,1
2021-09-10,16:00:00,10/09/21 16:00,38.5,32.66666667,27.16666667,73.25,35,56.33333333,1
2021-09-10,17:00:00,10/09/21 17:00,36,35.16666667,29.33333333,74.91666667,35,56.66666667,1
2021-09-10,18:00:00,10/09/21 18:00,32.16666667,39.33333333,30.91666667,72.41666667,35,56.2,1
2021-09-10,19:00:00,10/09/21 19:00,29,44.16666667,30.83333333,71.66666667,34.8,57,1
2021-09-10,20:00:00,10/09/21 20:00,27.33333333,50.83333333,29.91666667,67.08333333,34.16666667,56.5,1
2021-09-10,21:00:00,10/09/21 21:00,25.83333333,54.83333333,29.16666667,69.75,34.33333333,56,1
2021-09-10,22:00:00,10/09/21 22:00,24.16666667,60.5,28.58333333,70.16666667,34,56,1
2021-09-10,23:00:00,10/09/21 23:00,23,62.66666667,28,70.16666667,34,54.5,1
2021-09-11,0:00:00,11/09/21 00:00,22,65.16666667,27.25,70.08333333,34,53.83333333,0
2021-09-11,1:00:00,11/09/21 01:00,21.16666667,69,26.91666667,68.75,34,54.83333333,0
2021-09-11,2:00:00,11/09/21 02:00,20.5,71.5,26.5,70,34,54.66666667,0
2021-09-11,3:00:00,11/09/21 03:00,20,73.33333333,26.08333333,70.66666667,34,55.33333333,0
2021-09-11,4:00:00,11/09/21 04:00,19.4,77.2,25.58333333,71.75,34,54.66666667,0
2021-09-11,5:00:00,11/09/21 05:00,19.5,76.33333333,25.5,73.25,34,54.33333333,0
2021-09-11,6:00:00,11/09/21 06:00,19,78.33333333,25.5,75,34,54,0
2021-09-11,7:00:00,11/09/21 07:00,20.33333333,77.83333333,25.83333333,76.33333333,34,55,0
2021-09-11,8:00:00,11/09/21 08:00,27.16666667,60.66666667,26.25,78.08333333,34,55,0
2021-09-11,9:00:00,11/09/21 09:00,31,47.33333333,27.58333333,77.66666667,34,55.83333333,0
2021-09-11,10:00:00,11/09/21 10:00,34,40.16666667,29.66666667,77.41666667,35,56,0
2021-09-11,11:00:00,11/09/21 11:00,36.16666667,36.66666667,31.5,73.08333333,35,56.16666667,0
2021-09-11,12:00:00,11/09/21 12:00,38,32.66666667,33.41666667,70,35.16666667,56.66666667,0
2021-09-11,13:00:00,11/09/21 13:00,39.83333333,29.83333333,34.41666667,68.66666667,36,56.66666667,0
2021-09-11,14:00:00,11/09/21 14:00,40.33333333,28.16666667,34.91666667,67,36,56.5,0
2021-09-11,15:00:00,11/09/21 15:00,39.83333333,27.16666667,34.66666667,66.83333333,35.16666667,57,0
2021-09-11,16:00:00,11/09/21 16:00,38.83333333,27.83333333,34.16666667,65.41666667,35,57.33333333,0
2021-09-11,17:00:00,11/09/21 17:00,36.16666667,29.83333333,33.58333333,58,35,57,0
2021-09-11,18:00:00,11/09/21 18:00,32.83333333,33.33333333,33.66666667,57.33333333,35,56.83333333,0
2021-09-11,19:00:00,11/09/21 19:00,29,37.5,32.83333333,55.41666667,34.33333333,57,0
2021-09-11,20:00:00,11/09/21 20:00,26.5,41.66666667,31.91666667,52.66666667,34,55,0
2021-09-11,21:00:00,11/09/21 21:00,24.33333333,47,31.25,53.83333333,34,54.66666667,0
2021-09-11,22:00:00,11/09/21 22:00,22.66666667,51.33333333,30.25,56.33333333,34,54.66666667,0
2021-09-11,23:00:00,11/09/21 23:00,21.66666667,51.66666667,29,61.58333333,34,54.6,0
2021-09-12,0:00:00,12/09/21 00:00,20.66666667,54.16666667,27.83333333,66.16666667,34,54.66666667,0
2021-09-12,1:00:00,12/09/21 01:00,19.83333333,55.16666667,27.08333333,67.58333333,34,54.16666667,0
2021-09-12,2:00:00,12/09/21 02:00,19,55.83333333,26.66666667,67.58333333,34,54.5,0
2021-09-12,3:00:00,12/09/21 03:00,18.5,58.5,26,68.58333333,34,54.66666667,0
2021-09-12,4:00:00,12/09/21 04:00,18,61.83333333,25.58333333,70.66666667,34,54,0
2021-09-12,5:00:00,12/09/21 05:00,17.33333333,64,25,70.58333333,33.83333333,54.83333333,0
2021-09-12,6:00:00,12/09/21 06:00,16.83333333,67,24.5,72.08333333,33.5,53.66666667,0
2021-09-12,7:00:00,12/09/21 07:00,18.16666667,66.5,24.75,72.33333333,33.33333333,53.33333333,0
2021-09-12,8:00:00,12/09/21 08:00,26.33333333,48.5,25.33333333,74.58333333,33.16666667,54.33333333,0
2021-09-12,9:00:00,12/09/21 09:00,31.33333333,38.16666667,26.83333333,72.83333333,34,54.66666667,0
2021-09-12,10:00:00,12/09/21 10:00,34.5,32.66666667,28.58333333,68.83333333,34.5,55.16666667,0
2021-09-12,11:00:00,12/09/21 11:00,36.33333333,26.33333333,30.41666667,67.75,35,55.33333333,0
2021-09-12,12:00:00,12/09/21 12:00,38.5,20.16666667,32.5,64,35,55.83333333,0
2021-09-12,13:00:00,12/09/21 13:00,39.16666667,20.66666667,33.91666667,60.41666667,35,55.5,0
2021-09-12,14:00:00,12/09/21 14:00,40.33333333,21.66666667,34.5,59.91666667,35.33333333,56.16666667,0
2021-09-12,15:00:00,12/09/21 15:00,40,21.83333333,34.91666667,58.58333333,35,55.2,0
2021-09-12,16:00:00,12/09/21 16:00,39.16666667,22.5,34.66666667,57.33333333,35,54.66666667,0
2021-09-12,17:00:00,12/09/21 17:00,36.5,24.66666667,34.5,55.58333333,35,55.66666667,0
2021-09-12,18:00:00,12/09/21 18:00,32.33333333,29,33.66666667,54.66666667,35,55.66666667,0
2021-09-12,19:00:00,12/09/21 19:00,28.33333333,39.33333333,32.75,53.41666667,34.83333333,54.33333333,0
2021-09-12,20:00:00,12/09/21 20:00,25.33333333,42.83333333,31.75,49.83333333,34.5,54.66666667,0
2021-09-12,21:00:00,12/09/21 21:00,23.33333333,44.5,30.91666667,49.25,34,54.5,0
2021-09-12,22:00:00,12/09/21 22:00,21.5,47.5,29.75,53.16666667,34,53.83333333,0
2021-09-12,23:00:00,12/09/21 23:00,20,54.83333333,28.58333333,56.75,34,53.5,0
2021-09-13,0:00:00,13/09/21 00:00,19,57.5,27.25,59.08333333,34,52.66666667,1
2021-09-13,1:00:00,13/09/21 01:00,18,58.83333333,26.41666667,61.16666667,34,53.5,1
2021-09-13,2:00:00,13/09/21 02:00,17.83333333,63.16666667,25.83333333,65.75,34,53.16666667,1
2021-09-13,3:00:00,13/09/21 03:00,17,65.66666667,25.25,66.33333333,34,53.83333333,1
2021-09-13,4:00:00,13/09/21 04:00,16.5,67.5,24.75,67.66666667,34,53.66666667,1
2021-09-13,5:00:00,13/09/21 05:00,16,66.5,24.5,69.91666667,33.83333333,53.16666667,1
2021-09-13,6:00:00,13/09/21 06:00,15.33333333,69.33333333,24,71.16666667,33.33333333,53.16666667,1
2021-09-13,7:00:00,13/09/21 07:00,15.75,72.75,24,73.33333333,33.16666667,52.16666667,1
2021-09-13,8:00:00,13/09/21 08:00,25.5,51,24.66666667,74.41666667,33,53.33333333,1
2021-09-13,9:00:00,13/09/21 09:00,29.66666667,40.16666667,20.75,66.33333333,33,53.66666667,1
2021-09-13,10:00:00,13/09/21 10:00,32.6,35.2,17.91666667,69.75,33.8,53.2,1
2021-09-13,11:00:00,13/09/21 11:00,35.57142857,29,18.75,72.16666667,34,52.28571429,1
2021-09-13,12:00:00,13/09/21 12:00,37.28571429,24.28571429,22,71.83333333,34.42857143,52.28571429,1
2021-09-13,13:00:00,13/09/21 13:00,38.66666667,22.33333333,26.91666667,67.91666667,35,54.16666667,1
2021-09-13,14:00:00,13/09/21 14:00,39.33333333,20.33333333,30.08333333,56.5,35,54.5,1
2021-09-13,15:00:00,13/09/21 15:00,39,23.16666667,30.75,58.08333333,35,54.4,1
2021-09-13,16:00:00,13/09/21 16:00,37.33333333,18.33333333,30.91666667,63.91666667,35,53.42857143,1
2021-09-13,17:00:00,13/09/21 17:00,35.33333333,19.5,30.25,52.75,35,54.33333333,1
2021-09-13,18:00:00,13/09/21 18:00,31.16666667,24.33333333,30.33333333,52,35,53.2,1
2021-09-13,19:00:00,13/09/21 19:00,26.5,32.83333333,29.5,51,34.71428571,51.71428571,1
2021-09-13,20:00:00,13/09/21 20:00,23.83333333,39,28.08333333,53.16666667,34.33333333,52.33333333,1
2021-09-13,21:00:00,13/09/21 21:00,21.66666667,47.66666667,27.16666667,55.16666667,34.16666667,52.16666667,1
2021-09-13,22:00:00,13/09/21 22:00,20.2,54.6,26.41666667,58.5,34.33333333,52.33333333,1
2021-09-13,23:00:00,13/09/21 23:00,18.57142857,60.28571429,25.75,60.08333333,34,53,1
2021-09-14,0:00:00,14/09/21 00:00,17.4,64,25.33333333,63.75,34,52.5,1
2021-09-14,1:00:00,14/09/21 01:00,16.42857143,67.14285714,24.75,66.16666667,34,52.4,1
2021-09-14,2:00:00,14/09/21 02:00,16,67.66666667,24.25,69.41666667,34,53.42857143,1
2021-09-14,3:00:00,14/09/21 03:00,16,67.5,23.83333333,70.91666667,34,52.33333333,1
2021-09-14,4:00:00,14/09/21 04:00,15,67.5,23,71.25,33.6,52.8,1
2021-09-14,5:00:00,14/09/21 05:00,14.16666667,70.33333333,22.75,73.08333333,33.16666667,52,1
2021-09-14,6:00:00,14/09/21 06:00,14,73.33333333,22.5,74.08333333,33,51.33333333,1
2021-09-14,7:00:00,14/09/21 07:00,14.33333333,76,22.08333333,74.16666667,33,51.83333333,1
2021-09-14,8:00:00,14/09/21 08:00,21.6,62.4,22.5,75.5,33,51.33333333,1
2021-09-14,9:00:00,14/09/21 09:00,25.66666667,50.66666667,23.66666667,73,33,53,1
2021-09-14,10:00:00,14/09/21 10:00,28.5,42.16666667,18,69.75,33,52.66666667,1
2021-09-14,11:00:00,14/09/21 11:00,31,33.66666667,17.25,75.16666667,33,52.66666667,1
2021-09-14,12:00:00,14/09/21 12:00,34.16666667,26.66666667,18.25,73.91666667,33.83333333,52.83333333,1
2021-09-14,13:00:00,14/09/21 13:00,35.6,24,20.83333333,67.91666667,34,51.83333333,1
2021-09-14,14:00:00,14/09/21 14:00,36.71428571,20.42857143,24.25,68.16666667,34.66666667,52.66666667,1
2021-09-14,15:00:00,14/09/21 15:00,37.33333333,24.33333333,24.75,68.08333333,35,53.33333333,1
2021-09-14,16:00:00,14/09/21 16:00,35.66666667,24.5,26.58333333,69.41666667,35,52.83333333,1
2021-09-14,17:00:00,14/09/21 17:00,32.33333333,28.83333333,26.83333333,63.75,34.83333333,52,1
2021-09-14,18:00:00,14/09/21 18:00,27.66666667,36.66666667,26.5,60.66666667,34,52,1
2021-09-14,19:00:00,14/09/21 19:00,24.16666667,48.16666667,25.66666667,57.83333333,34,52.33333333,1
2021-09-14,20:00:00,14/09/21 20:00,21.66666667,62.66666667,25,61.58333333,34,52.4,1
2021-09-14,21:00:00,14/09/21 21:00,19.5,70.66666667,25,64.75,34,53.5,1
2021-09-14,22:00:00,14/09/21 22:00,18,74.66666667,24.58333333,66.83333333,34,51.16666667,1
2021-09-14,23:00:00,14/09/21 23:00,16.83333333,79.16666667,24.16666667,68.83333333,33.5,53.66666667,1
2021-09-17,0:00:00,17/09/21 00:00,15,83.8,25.5,63.58333333,33.16666667,64,0
2021-09-17,1:00:00,17/09/21 01:00,14.14285714,86.28571429,24.66666667,64.33333333,33,62.33333333,0
2021-09-17,2:00:00,17/09/21 02:00,14,87.33333333,24.33333333,67.33333333,33,62.83333333,0
2021-09-17,3:00:00,17/09/21 03:00,13,90.33333333,23.66666667,70.66666667,33,63,0
2021-09-17,4:00:00,17/09/21 04:00,13,92,23.5,72.66666667,33,63.83333333,0
2021-09-17,5:00:00,17/09/21 05:00,13,93,23.5,71.75,32.83333333,62.16666667,0
2021-09-17,6:00:00,17/09/21 06:00,12.5,94.33333333,23.08333333,73,32.66666667,61.16666667,0
2021-09-17,7:00:00,17/09/21 07:00,13.5,95.33333333,23,75.08333333,32,58.5,0
2021-09-17,8:00:00,17/09/21 08:00,15.83333333,94.16666667,23.58333333,74.83333333,32,59.5,0
2021-09-17,9:00:00,17/09/21 09:00,18.83333333,82.5,25.58333333,72,32,59.16666667,0
2021-09-17,10:00:00,17/09/21 10:00,21.5,71.5,26.83333333,69.91666667,32,57.5,0
2021-09-17,11:00:00,17/09/21 11:00,24.16666667,61.83333333,27.66666667,69,32.66666667,58.33333333,0
2021-09-17,12:00:00,17/09/21 12:00,26.6,54,29.25,68.08333333,32.83333333,58,0
2021-09-17,13:00:00,17/09/21 13:00,28.28571429,47.57142857,31.16666667,60.75,33,55.2,0
2021-09-17,14:00:00,17/09/21 14:00,30.83333333,42.16666667,32.91666667,59.08333333,33.71428571,54.85714286,0
2021-09-17,15:00:00,17/09/21 15:00,31.5,38.83333333,34.41666667,52.5,34.66666667,49.66666667,0
2021-09-17,16:00:00,17/09/21 16:00,31.16666667,38.16666667,32,37,35,49.83333333,0
2021-09-17,17:00:00,17/09/21 17:00,28.83333333,41.66666667,33.83333333,49.5,35,50.66666667,0
2021-09-17,18:00:00,17/09/21 18:00,25.6,48.8,33,50.75,34.66666667,56.83333333,0
2021-09-17,19:00:00,17/09/21 19:00,22.71428571,55.85714286,31.41666667,53.33333333,34.5,60.83333333,0
2021-09-17,20:00:00,17/09/21 20:00,20.66666667,62.5,29.33333333,54.41666667,34,59.33333333,0
2021-09-17,21:00:00,17/09/21 21:00,19.33333333,68,28.08333333,57.66666667,34,62.2,0
2021-09-17,22:00:00,17/09/21 22:00,18.6,73.6,27.41666667,63.75,34,64.85714286,0
2021-09-17,23:00:00,17/09/21 23:00,17.57142857,76.57142857,27,66.08333333,34,64.5,0
2021-09-25,0:00:00,25/09/21 00:00,18,80.16666667,28.08333333,56.41666667,34,60,0
2021-09-25,1:00:00,25/09/21 01:00,17.66666667,81.66666667,27.91666667,60.33333333,34,62.16666667,0
2021-09-25,2:00:00,25/09/21 02:00,17,84.33333333,27.08333333,59.16666667,34,61,0
2021-09-25,3:00:00,25/09/21 03:00,16,84,26.66666667,60.91666667,34,60.2,0
2021-09-25,4:00:00,25/09/21 04:00,16,87,26.75,59.16666667,34,58.83333333,0
2021-09-25,5:00:00,25/09/21 05:00,16,89,26.66666667,62.33333333,33.83333333,57.5,0
2021-09-25,6:00:00,25/09/21 06:00,16,88.33333333,26.33333333,61.66666667,33.5,56.5,0
2021-09-25,7:00:00,25/09/21 07:00,16.83333333,89,26.5,60.91666667,33,57.6,0
2021-09-25,8:00:00,25/09/21 08:00,21,79.16666667,27.33333333,65.08333333,33.5,62,0
2021-09-25,9:00:00,25/09/21 09:00,24.83333333,65.33333333,28.66666667,65.66666667,34.2,65.4,0
2021-09-25,10:00:00,25/09/21 10:00,27.5,57.33333333,29,69.58333333,35,60.8,0
2021-09-25,11:00:00,25/09/21 11:00,29.66666667,46.66666667,29.41666667,68.16666667,35,56.66666667,0
2021-09-25,12:00:00,25/09/21 12:00,31.33333333,40.66666667,30.58333333,66.5,35,56,0
2021-09-25,13:00:00,25/09/21 13:00,32.66666667,39.66666667,31.83333333,64.83333333,35.33333333,56,0
2021-09-25,14:00:00,25/09/21 14:00,34,38.16666667,33.16666667,58.58333333,36,51,0
2021-09-25,15:00:00,25/09/21 15:00,32.33333333,39.83333333,33.58333333,57.5,36,52.33333333,0
2021-09-25,16:00:00,25/09/21 16:00,30.5,43.83333333,33.75,57.5,35.16666667,49.16666667,0
2021-09-25,17:00:00,25/09/21 17:00,27.8,48.6,32.91666667,54.83333333,34.16666667,50.16666667,0
2021-09-25,18:00:00,25/09/21 18:00,24.83333333,56.66666667,32.16666667,50.16666667,33.83333333,52.66666667,0
2021-09-25,19:00:00,25/09/21 19:00,22.16666667,62.5,31,49.83333333,34,57.83333333,0
2021-09-25,20:00:00,25/09/21 20:00,20.66666667,66.83333333,30.16666667,50.25,34,59.33333333,0
2021-09-25,21:00:00,25/09/21 21:00,19.33333333,73.33333333,29.41666667,51.75,33.66666667,58.83333333,0
2021-09-25,22:00:00,25/09/21 22:00,18.66666667,76.83333333,28.58333333,53.33333333,33,59.6,0
2021-09-25,23:00:00,25/09/21 23:00,17.66666667,80.5,28,56.16666667,33,56.5,0
2021-09-26,0:00:00,26/09/21 00:00,16.66666667,85.83333333,27.5,56,33,58.5,0
2021-09-26,1:00:00,26/09/21 01:00,16,88.16666667,27.08333333,59,33,58.33333333,0
2021-09-26,2:00:00,26/09/21 02:00,16,90.33333333,26.5,57.75,32.33333333,56.83333333,0
2021-09-26,3:00:00,26/09/21 03:00,16,91.33333333,26,56.5,32,55.66666667,0
2021-09-26,4:00:00,26/09/21 04:00,16,91.5,26,60.08333333,32,58,0
2021-09-26,5:00:00,26/09/21 05:00,16.16666667,93.83333333,26,60.08333333,32,56.5,0
2021-09-26,6:00:00,26/09/21 06:00,16,93.33333333,26.08333333,61.58333333,32,59.5,0
2021-09-26,7:00:00,26/09/21 07:00,17,93.83333333,26,60.83333333,32,58.83333333,0
2021-09-26,8:00:00,26/09/21 08:00,17.33333333,91.5,26.08333333,65.75,32,58.83333333,0
2021-09-26,9:00:00,26/09/21 09:00,18.33333333,89,26.83333333,63.5,32.16666667,59.66666667,0
2021-09-26,10:00:00,26/09/21 10:00,20.5,80.66666667,27.83333333,64.91666667,32.83333333,63.16666667,0
2021-09-26,11:00:00,26/09/21 11:00,23.33333333,71,28.91666667,69.08333333,33.6,62.4,0
2021-09-26,12:00:00,26/09/21 12:00,25.66666667,62,29.58333333,69.91666667,34,59.8,0
2021-09-26,13:00:00,26/09/21 13:00,27.5,57.33333333,30.41666667,69.08333333,34,59.33333333,0
2021-09-26,14:00:00,26/09/21 14:00,27.83333333,51.83333333,31.08333333,68.25,35,63.83333333,0
2021-09-26,15:00:00,26/09/21 15:00,29,49,31.83333333,64.91666667,35,57.4,0
2021-09-26,16:00:00,26/09/21 16:00,27.66666667,49.83333333,32.16666667,67.58333333,34.66666667,60,0
2021-09-26,17:00:00,26/09/21 17:00,24.33333333,56.16666667,31.91666667,64.25,34,59.16666667,0
2021-09-26,18:00:00,26/09/21 18:00,20.5,70.33333333,31,62.58333333,34,63.5,0
2021-09-26,19:00:00,26/09/21 19:00,18.66666667,75,29.75,62.91666667,34,61.83333333,0
2021-09-26,20:00:00,26/09/21 20:00,17.66666667,79,28.83333333,60,33.83333333,63.83333333,0
2021-09-26,21:00:00,26/09/21 21:00,17,82.66666667,28.33333333,60,33.83333333,62.66666667,0
2021-09-26,22:00:00,26/09/21 22:00,16,86.16666667,27.66666667,61.41666667,33.33333333,64.16666667,0
2021-09-26,23:00:00,26/09/21 23:00,16,89.33333333,27,63.83333333,33,62.83333333,0
2021-09-27,0:00:00,27/09/21 00:00,16.16666667,89.33333333,26.5,60.83333333,32.66666667,61,0
2021-09-27,1:00:00,27/09/21 01:00,16.5,87.83333333,26.41666667,58.41666667,32,59.33333333,0
2021-09-27,2:00:00,27/09/21 02:00,17,88.66666667,26,60.16666667,32,59.5,0
2021-09-27,3:00:00,27/09/21 03:00,17,89,26,59.75,32,60.16666667,0
2021-09-27,4:00:00,27/09/21 04:00,17,88.33333333,26.16666667,60,32,59.16666667,0
2021-09-27,5:00:00,27/09/21 05:00,17,89.66666667,26,59.66666667,32,58.8,0
2021-09-27,6:00:00,27/09/21 06:00,17,89.33333333,26.08333333,60.66666667,32,58.5,0
2021-09-27,7:00:00,27/09/21 07:00,17,88.66666667,26,60.83333333,32,58.33333333,0
2021-09-27,8:00:00,27/09/21 08:00,18,87.66666667,26.25,63.33333333,32,57.33333333,0
2021-09-27,9:00:00,27/09/21 09:00,18.83333333,82.66666667,26.5,63.5,32,60.33333333,0
2021-09-27,10:00:00,27/09/21 10:00,19.66666667,77.5,27,61.66666667,32,61.16666667,0
2021-09-27,11:00:00,27/09/21 11:00,20.83333333,75,27.5,62.66666667,32,62.6,0
2021-09-27,12:00:00,27/09/21 12:00,23.16666667,67.66666667,28.5,67.33333333,32,57.83333333,0
2021-09-27,13:00:00,27/09/21 13:00,25.16666667,61.66666667,29.25,66.58333333,32.33333333,60.83333333,0
2021-09-27,14:00:00,27/09/21 14:00,26,57.5,30,67.41666667,33,58.83333333,0
2021-09-27,15:00:00,27/09/21 15:00,25.6,57,30.5,63.91666667,33,57,0
2021-09-27,16:00:00,27/09/21 16:00,25,57.8,30.91666667,61.91666667,33,56.28571429,0
2021-09-27,17:00:00,27/09/21 17:00,22.16666667,64.33333333,30.5,62.66666667,33.2,61.8,0
2021-09-27,18:00:00,27/09/21 18:00,19.28571429,75.14285714,30,59.16666667,33.16666667,58.5,0
2021-09-27,19:00:00,27/09/21 19:00,17.33333333,81.16666667,28.83333333,58.16666667,32,53,0
2021-09-27,20:00:00,27/09/21 20:00,16.5,85,27.91666667,57.08333333,31.33333333,53.83333333,0
2021-09-27,21:00:00,27/09/21 21:00,16,88.33333333,27.33333333,58.25,31,55.66666667,0
2021-09-27,22:00:00,27/09/21 22:00,16.5,89.5,26.5,57.58333333,31,56.66666667,0
2021-09-27,23:00:00,27/09/21 23:00,16.83333333,89.33333333,26.58333333,57.91666667,31,55.6,0
